ID,employeeNumber,userId,firstName,lastName,email,phone,hireDate,birthDate,gender,salary,status,department_ID,position_ID,manager_ID,attritionRisk,riskLevel,createdAt,modifiedAt
e017,EMP017,,Serkan,Doğan,serkan.dogan@firma.com,05467890123,2019-12-01,1984-09-10,Erkek,38000,ACTIVE,d005,p012,e007,71.4,HIGH,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e018,EMP018,,Merve,Kaya,merve.kaya@firma.com,05478901234,2023-06-15,1998-03-25,Kadın,22000,ACTIVE,d006,p014,e013,44.8,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e019,EMP019,,Hakan,Çetin,hakan.cetin@firma.com,05489012345,2016-02-28,1981-08-14,Erkek,58000,ACTIVE,d007,p015,,14.2,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e020,EMP020,,Pınar,Özdemir,pinar.ozdemir@firma.com,05490123456,2018-10-05,1988-12-02,Kadın,50000,ACTIVE,d004,p009,,20.1,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e021,EMP021,,Cem,Acar,cem.acar@firma.com,05501234567,2021-04-12,1994-06-18,Erkek,34000,ACTIVE,d005,p012,e007,55.3,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e022,EMP022,,Tuğba,Yalçın,tugba.yalcin@firma.com,05512345678,2022-08-20,1996-02-10,Kadın,29000,ACTIVE,d003,p008,e005,42.1,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e023,EMP023,,Volkan,Aslan,volkan.aslan@firma.com,05523456789,2014-07-01,1979-10-28,Erkek,75000,ACTIVE,d002,p004,e001,9.8,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e024,EMP024,,İrem,Şen,irem.sen@firma.com,05534567890,2023-01-09,1999-05-15,Kadın,20000,ACTIVE,d001,p018,e002,88.2,CRITICAL,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e025,EMP025,,Kaan,Bayrak,kaan.bayrak@firma.com,05545678901,2020-10-25,1992-07-04,Erkek,41000,ACTIVE,d002,p003,e003,33.7,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e026,EMP026,,Deniz,Çınar,deniz.cinar@firma.com,05556789012,2019-05-14,1990-11-22,Kadın,37000,ACTIVE,d006,p014,e013,27.5,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e027,EMP027,,Barış,Kurt,baris.kurt@firma.com,05567890123,2017-03-20,1985-04-08,Erkek,53000,ACTIVE,d007,p015,,16.9,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e028,EMP028,,Canan,Aktaş,canan.aktas@firma.com,05578901234,2021-07-11,1993-01-16,Kadın,32000,ACTIVE,d004,p010,e012,58.6,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e029,EMP029,,Tolga,Başaran,tolga.basaran@firma.com,05589012345,2022-03-28,1995-08-30,Erkek,27000,ACTIVE,d005,p012,e007,75.1,HIGH,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e030,EMP030,,Sibel,Erdoğan,sibel.erdogan@firma.com,05590123456,2016-09-15,1984-06-12,Kadın,46000,ACTIVE,d008,p016,,13.4,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e031,EMP031,,Furkan,Demirtaş,furkan.demirtas@firma.com,05601234567,2023-09-01,1999-02-20,Erkek,25000,ACTIVE,d002,p003,e003,67.8,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e032,EMP032,,Esra,Kaplan,esra.kaplan@firma.com,05612345678,2018-04-16,1989-10-05,Kadın,43000,ACTIVE,d005,p012,e007,31.2,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e033,EMP033,,Yusuf,Aydoğdu,yusuf.aydogdu@firma.com,05623456789,2020-12-01,1991-03-18,Erkek,39000,ACTIVE,d006,p014,e013,48.5,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e034,EMP034,,Aslı,Tunç,asli.tunc@firma.com,05634567890,2019-08-22,1988-07-27,Kadın,47000,ACTIVE,d002,p017,,21.3,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e035,EMP035,,Onur,Yavuz,onur.yavuz@firma.com,05645678901,2017-11-10,1986-12-14,Erkek,51000,ACTIVE,d007,p015,,10.7,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e036,EMP036,,Cansu,Özkan,cansu.ozkan@firma.com,05656789012,2022-05-03,1997-04-09,Kadın,24000,ACTIVE,d001,p002,e002,85.4,CRITICAL,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e037,EMP037,,Kerem,Güler,kerem.guler@firma.com,05667890123,2021-02-17,1994-09-22,Erkek,35000,ACTIVE,d005,p012,e007,39.6,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e038,EMP038,,Duygu,Sarı,duygu.sari@firma.com,05678901234,2015-06-08,1983-05-11,Kadın,56000,ACTIVE,d003,p007,,7.2,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e039,EMP039,,Berk,Tanrıverdi,berk.tanriverdi@firma.com,05689012345,2023-03-12,1998-11-28,Erkek,23000,ACTIVE,d006,p014,e013,72.9,HIGH,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e040,EMP040,,Melis,Ulusoy,melis.ulusoy@firma.com,05690123456,2020-06-29,1992-01-07,Kadın,33000,ACTIVE,d004,p010,e012,46.3,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e041,EMP041,,Taner,İnce,taner.ince@firma.com,05701234567,2018-12-03,1987-08-19,Erkek,44000,ACTIVE,d002,p003,e023,28.1,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e042,EMP042,,Büşra,Coşkun,busra.coskun@firma.com,05712345678,2021-10-18,1995-06-24,Kadın,31000,ACTIVE,d005,p012,e007,63.7,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e043,EMP043,,Okan,Peker,okan.peker@firma.com,05723456789,2019-01-28,1990-02-16,Erkek,40000,ACTIVE,d006,p014,e013,34.5,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e044,EMP044,,Gamze,Balcı,gamze.balci@firma.com,05734567890,2022-07-05,1996-10-30,Kadın,26000,ACTIVE,d003,p008,e005,57.2,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e045,EMP045,,Umut,Özer,umut.ozer@firma.com,05745678901,2016-05-19,1982-03-07,Erkek,60000,ACTIVE,d002,p004,e001,11.8,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e046,EMP046,,Ece,Tan,ece.tan@firma.com,05756789012,2023-08-14,1999-07-21,Kadın,21000,ACTIVE,d004,p010,e020,81.6,CRITICAL,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e047,EMP047,,Selim,Kılıç,selim.kilic@firma.com,05767890123,2017-10-09,1985-12-03,Erkek,49000,ACTIVE,d008,p016,,17.4,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e048,EMP048,,Burcu,Dinç,burcu.dinc@firma.com,05778901234,2020-04-21,1991-08-17,Kadın,36000,ACTIVE,d001,p002,e002,43.9,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e049,EMP049,,Erhan,Karagöz,erhan.karagoz@firma.com,05789012345,2022-01-10,1994-04-26,Erkek,30000,ACTIVE,d007,p015,,23.6,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e050,EMP050,,Selin,Duman,selin.duman@firma.com,05790123456,2019-09-30,1989-11-13,Kadın,42000,ACTIVE,d005,p012,e007,54.8,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e051,EMP051,,Tuncay,Güneş,tuncay.gunes@firma.com,05801234567,2015-02-14,1978-06-22,Erkek,65000,TERMINATED,d002,p004,e001,0,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e052,EMP052,,Filiz,Yıldırım,filiz.yildirim@firma.com,05812345678,2021-05-20,1993-09-08,Kadın,28000,ON_LEAVE,d004,p010,e012,50.2,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e053,EMP053,,Murat,Avcı,murat.avci@firma.com,05823456789,2018-07-30,1986-02-14,Erkek,45000,INACTIVE,d006,p013,,30.0,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
